"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"
10	1	13105	13105	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
11	1	12527	12527	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
14	1	11600	11600	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
20	1	9292	9292	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
22	1	8892	8892	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
23	1	8672	8672	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
27	1	7352	7352	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
28	1	7233	7233	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
31	1	6548	6548	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
32	1	6407	6407	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
36	1	6244	6244	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
39	1	5675	5675	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
42	1	5495	5495	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
5	1	16271	16271	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
54	1	4603	4603	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
60	1	4009	4009	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
65	1	3877	3877	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
7	1	14736	14736	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
8	1	14017	14017	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
95	1	2449	2449	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
100	2	2283	2283	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
101	2	2282	2282	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
102	2	2190	2190	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
103	2	2125	2125	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
107	2	2075	2075	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
109	2	2056	2056	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
111	2	2015	2015	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
112	2	1989	1989	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
113	2	1974	1974	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
124	2	1579	1579	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
130	2	1319	1319	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
64	2	3921	3921	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
73	2	3505	3505	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
81	2	2957	2957	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
83	2	2930	2930	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
88	2	2643	2643	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
89	2	2625	2625	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
90	2	2609	2609	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
93	2	2547	2547	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
94	2	2467	2467	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
97	2	2365	2365	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
98	2	2289	2289	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
99	2	2284	2284	"All/organelle/plastid"	"Other"	"All/organelle/plastid"
15	3	9998	9998	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
21	3	8989	8989	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
25	3	8145	8145	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
30	3	6881	6881	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
34	3	6302	6302	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
51	3	4805	4805	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
55	3	4327	4327	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"
